"3620934","2025-09-09 21:01:21","http://42.224.21.27:37961/i","offline","2025-09-10 15:40:44","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620934/","threatquery"
"3620924","2025-09-09 21:01:07","https://ffclive.com/js.php","offline","","malware_download","KongTuke","https://urlhaus.abuse.ch/url/3620924/","threatquery"
"3620925","2025-09-09 21:01:07","https://ffclive.com/42d2.js","offline","","malware_download","KongTuke","https://urlhaus.abuse.ch/url/3620925/","threatquery"
"3620923","2025-09-09 20:59:25","http://115.50.132.224:51089/bin.sh","offline","2025-09-11 15:01:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620923/","geenensp"
"3620922","2025-09-09 20:43:20","http://113.229.4.62:54760/bin.sh","offline","2025-09-11 02:35:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620922/","geenensp"
"3620921","2025-09-09 20:40:20","http://116.138.96.155:47164/i","offline","2025-09-15 21:43:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620921/","geenensp"
"3620920","2025-09-09 20:38:22","http://182.122.136.126:54234/bin.sh","offline","2025-09-10 09:19:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620920/","geenensp"
"3620919","2025-09-09 20:33:16","http://221.202.21.251:32855/bin.sh","offline","2025-09-12 15:18:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620919/","geenensp"
"3620918","2025-09-09 20:29:07","https://zu.niwunae.ru/rbjpqjtwkx.pdf","offline","2025-09-09 20:29:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620918/","anonymous"
"3620917","2025-09-09 20:28:28","http://116.139.171.49:47606/i","offline","2025-09-16 09:41:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620917/","geenensp"
"3620916","2025-09-09 20:27:46","http://117.204.166.246:48430/bin.sh","offline","2025-09-09 20:27:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620916/","geenensp"
"3620915","2025-09-09 20:21:27","http://182.122.136.126:54234/i","offline","2025-09-10 09:54:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620915/","geenensp"
"3620914","2025-09-09 20:20:10","http://200.59.88.247:45461/i","offline","2025-09-14 09:32:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620914/","geenensp"
"3620913","2025-09-09 20:17:20","http://116.138.96.155:47164/bin.sh","offline","2025-09-16 02:51:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620913/","geenensp"
"3620912","2025-09-09 20:16:18","http://115.56.157.182:60129/i","offline","2025-09-10 09:40:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620912/","geenensp"
"3620911","2025-09-09 19:58:10","http://116.139.171.49:47606/bin.sh","offline","2025-09-16 10:05:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620911/","geenensp"
"3620910","2025-09-09 19:54:12","http://191.241.143.22:57849/i","offline","2025-09-19 00:11:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620910/","geenensp"
"3620909","2025-09-09 19:48:15","https://zu.niwunae.ru/ilqeoibo0w.pdf","offline","2025-09-09 19:48:15","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620909/","anonymous"
"3620908","2025-09-09 19:37:10","http://115.56.157.182:60129/bin.sh","offline","2025-09-10 15:04:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620908/","geenensp"
"3620907","2025-09-09 19:28:16","http://123.10.8.106:40667/i","offline","2025-09-10 14:45:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620907/","geenensp"
"3620906","2025-09-09 19:11:19","http://200.59.88.176:58736/i","offline","2025-09-11 08:51:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620906/","geenensp"
"3620905","2025-09-09 18:57:17","http://125.43.27.232:43677/bin.sh","offline","2025-09-09 20:25:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620905/","geenensp"
"3620904","2025-09-09 18:48:10","http://182.113.47.17:48590/bin.sh","offline","2025-09-10 09:03:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620904/","geenensp"
"3620903","2025-09-09 18:48:06","https://kro.sehamyu.ru/sz8jnjh5fc.pdf","offline","2025-09-09 18:48:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620903/","anonymous"
"3620902","2025-09-09 18:47:18","http://42.227.202.100:46027/i","offline","2025-09-11 02:40:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620902/","geenensp"
"3620901","2025-09-09 18:44:16","http://200.59.88.176:58736/bin.sh","offline","2025-09-11 03:01:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620901/","geenensp"
"3620900","2025-09-09 18:37:22","http://200.59.88.237:59752/i","offline","2025-09-14 09:28:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620900/","geenensp"
"3620899","2025-09-09 18:32:19","http://218.63.249.243:47429/i","offline","2025-09-09 18:32:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3620899/","geenensp"
"3620898","2025-09-09 18:26:15","http://123.14.151.4:45337/i","offline","2025-09-10 08:32:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620898/","geenensp"
"3620897","2025-09-09 18:26:14","http://42.234.181.17:52684/i","offline","2025-09-10 20:35:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620897/","geenensp"
"3620896","2025-09-09 18:21:21","http://42.227.202.100:46027/bin.sh","offline","2025-09-11 10:09:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620896/","geenensp"
"3620895","2025-09-09 18:10:07","https://kro.sehamyu.ru/abscz687bv.pdf","offline","2025-09-09 18:10:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620895/","anonymous"
"3620894","2025-09-09 18:07:21","http://60.23.226.46:50118/i","offline","2025-09-13 00:51:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620894/","geenensp"
"3620893","2025-09-09 18:06:18","http://200.59.88.237:59752/bin.sh","offline","2025-09-14 08:58:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620893/","geenensp"
"3620892","2025-09-09 18:00:35","https://gitlab.com/namc2931-group/namc2931-project/-/raw/main/T3-9625.zip","offline","2025-09-15 07:10:16","malware_download","Braodo,payload","https://urlhaus.abuse.ch/url/3620892/","burger"
"3620891","2025-09-09 18:00:22","http://91.108.241.80:5554/2441ad99bc98451e8e1716371896e27b_miner.exe","offline","2025-09-10 14:59:37","malware_download","CoinMiner,exe,xmrig","https://urlhaus.abuse.ch/url/3620891/","burger"
"3620890","2025-09-09 18:00:18","http://178.16.54.200/files/6629342726/w4EJzzx.exe","offline","2025-09-09 18:00:18","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3620890/","c2hunter"
"3620889","2025-09-09 18:00:12","http://91.108.241.80:5554/926ab7d10da645f08b9d109b5bab77c8_bound_build.exe","offline","2025-09-10 15:49:54","malware_download","CoinMiner,exe,xmrig","https://urlhaus.abuse.ch/url/3620889/","burger"
"3620888","2025-09-09 18:00:11","https://github.com/ud3-ux/9625-3t/raw/main/u-p.png","offline","","malware_download","payload","https://urlhaus.abuse.ch/url/3620888/","burger"
"3620885","2025-09-09 18:00:06","http://91.108.241.80:5554/051e910c9d3249d5847b19d367bf91a8_crypted_build.exe","offline","2025-09-10 14:33:40","malware_download","exe,Rhadamanthys,xmrig","https://urlhaus.abuse.ch/url/3620885/","burger"
"3620886","2025-09-09 18:00:06","http://91.108.241.80:5554/08b29d7bd3d9474e81573525d5dd1822_build.bin","offline","2025-09-10 15:08:04","malware_download","bin","https://urlhaus.abuse.ch/url/3620886/","burger"
"3620887","2025-09-09 18:00:06","http://178.16.54.200/files/7909777397/ZtzvQ1G.exe","offline","2025-09-10 08:26:52","malware_download","Amadey,c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3620887/","c2hunter"
"3620883","2025-09-09 18:00:04","http://178.16.54.200/files/7909777397/ZtzvQ1G.ps1","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3620883/","c2hunter"
"3620884","2025-09-09 18:00:04","http://178.16.54.200/files/6629342726/w4EJzzx.ps1","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3620884/","c2hunter"
"3620882","2025-09-09 17:59:19","http://218.63.249.243:47429/bin.sh","offline","2025-09-09 17:59:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3620882/","geenensp"
"3620881","2025-09-09 17:58:17","http://42.234.181.17:52684/bin.sh","offline","2025-09-10 15:30:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620881/","geenensp"
"3620880","2025-09-09 17:56:11","http://119.179.79.166:35150/i","offline","2025-09-12 08:32:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620880/","geenensp"
"3620879","2025-09-09 17:54:08","https://pub-6f7fb0d0ae0f40fbad68520fce393d92.r2.dev/99.txt","offline","2025-09-09 17:54:08","malware_download","powershell,reverse-base64","https://urlhaus.abuse.ch/url/3620879/","BlinkzSec"
"3620878","2025-09-09 17:52:18","http://200.59.88.187:48765/i","offline","2025-09-11 08:27:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620878/","geenensp"
"3620877","2025-09-09 17:48:07","https://va.sehamyu.ru/6zkh51dk12.pdf","offline","2025-09-09 17:48:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620877/","anonymous"
"3620876","2025-09-09 17:45:18","http://219.157.26.103:58255/i","offline","2025-09-09 17:45:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620876/","geenensp"
"3620875","2025-09-09 17:40:20","http://219.157.26.103:58255/bin.sh","offline","2025-09-09 17:40:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620875/","geenensp"
"3620874","2025-09-09 17:22:12","http://42.178.93.157:42348/i","offline","2025-09-14 03:12:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620874/","geenensp"
"3620873","2025-09-09 17:20:21","http://200.59.88.187:48765/bin.sh","offline","2025-09-11 14:40:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620873/","geenensp"
"3620872","2025-09-09 17:17:20","http://60.23.226.46:50118/bin.sh","offline","2025-09-12 20:56:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620872/","geenensp"
"3620871","2025-09-09 17:15:07","http://42.178.93.157:42348/bin.sh","offline","2025-09-14 03:03:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620871/","geenensp"
"3620870","2025-09-09 17:01:17","http://42.234.232.18:39201/i","offline","2025-09-09 17:01:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620870/","geenensp"
"3620869","2025-09-09 16:58:17","http://219.155.220.41:43000/i","offline","2025-09-11 03:21:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620869/","geenensp"
"3620868","2025-09-09 16:56:18","http://115.55.219.247:39607/bin.sh","offline","2025-09-11 09:19:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620868/","geenensp"
"3620867","2025-09-09 16:54:18","http://42.227.191.65:39722/i","offline","2025-09-09 20:46:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620867/","geenensp"
"3620866","2025-09-09 16:52:18","http://61.54.61.234:57240/i","offline","2025-09-10 09:44:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620866/","geenensp"
"3620865","2025-09-09 16:50:20","http://42.229.161.183:45441/i","offline","2025-09-09 16:50:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620865/","geenensp"
"3620864","2025-09-09 16:48:08","http://42.52.194.194:42121/i","offline","2025-09-16 04:06:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620864/","geenensp"
"3620863","2025-09-09 16:48:07","https://va.sehamyu.ru/u11r9355ga.pdf","offline","2025-09-09 16:48:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620863/","anonymous"
"3620862","2025-09-09 16:47:19","http://123.14.36.153:48701/i","offline","2025-09-11 01:48:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620862/","geenensp"
"3620861","2025-09-09 16:35:20","http://42.234.232.18:39201/bin.sh","offline","2025-09-09 16:35:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620861/","geenensp"
"3620860","2025-09-09 16:33:11","http://175.175.1.91:54720/bin.sh","offline","2025-09-10 02:26:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620860/","geenensp"
"3620859","2025-09-09 16:28:09","https://va.sehamyu.ru/ovx70yer0c.pdf","offline","2025-09-09 16:28:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620859/","anonymous"
"3620858","2025-09-09 16:24:13","http://61.54.61.234:57240/bin.sh","offline","2025-09-10 09:16:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620858/","geenensp"
"3620857","2025-09-09 16:22:18","http://115.50.94.67:33239/bin.sh","offline","2025-09-12 21:41:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620857/","geenensp"
"3620856","2025-09-09 16:21:15","http://123.14.36.153:48701/bin.sh","offline","2025-09-10 21:25:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620856/","geenensp"
"3620855","2025-09-09 16:20:18","http://192.3.229.231:58888/1.bak","offline","2025-09-12 13:44:08","malware_download","None","https://urlhaus.abuse.ch/url/3620855/","BlinkzSec"
"3620853","2025-09-09 16:20:17","http://192.3.229.231:58888/6.bak","offline","2025-09-12 14:12:12","malware_download","None","https://urlhaus.abuse.ch/url/3620853/","BlinkzSec"
"3620854","2025-09-09 16:20:17","http://192.3.229.231:58888/2.bak","offline","2025-09-12 12:55:37","malware_download","None","https://urlhaus.abuse.ch/url/3620854/","BlinkzSec"
"3620850","2025-09-09 16:20:16","http://192.3.229.231:58888/hexnew","offline","2025-09-12 14:19:27","malware_download","None","https://urlhaus.abuse.ch/url/3620850/","BlinkzSec"
"3620851","2025-09-09 16:20:16","http://192.3.229.231:58888/3.bak","offline","2025-09-12 13:31:23","malware_download","None","https://urlhaus.abuse.ch/url/3620851/","BlinkzSec"
"3620852","2025-09-09 16:20:16","http://192.3.229.231:58888/7.bak","offline","2025-09-12 14:15:34","malware_download","None","https://urlhaus.abuse.ch/url/3620852/","BlinkzSec"
"3620848","2025-09-09 16:20:08","http://192.3.229.231:58888/8.bak","offline","2025-09-12 12:48:44","malware_download","None","https://urlhaus.abuse.ch/url/3620848/","BlinkzSec"
"3620849","2025-09-09 16:20:08","http://192.3.229.231:58888/4.bak","offline","2025-09-12 14:40:12","malware_download","None","https://urlhaus.abuse.ch/url/3620849/","BlinkzSec"
"3620841","2025-09-09 16:20:07","http://192.3.229.231:58888/10.bak","offline","2025-09-12 14:42:25","malware_download","None","https://urlhaus.abuse.ch/url/3620841/","BlinkzSec"
"3620842","2025-09-09 16:20:07","http://192.3.229.231:58888/241017.bin","offline","2025-09-12 13:27:24","malware_download","None","https://urlhaus.abuse.ch/url/3620842/","BlinkzSec"
"3620843","2025-09-09 16:20:07","http://192.3.229.231:58888/hex9833","offline","2025-09-12 13:56:23","malware_download","None","https://urlhaus.abuse.ch/url/3620843/","BlinkzSec"
"3620844","2025-09-09 16:20:07","http://192.3.229.231:58888/artifact.exe","offline","2025-09-12 14:47:36","malware_download","None","https://urlhaus.abuse.ch/url/3620844/","BlinkzSec"
"3620845","2025-09-09 16:20:07","http://192.3.229.231:58888/5.bak","offline","2025-09-12 14:32:12","malware_download","None","https://urlhaus.abuse.ch/url/3620845/","BlinkzSec"
"3620846","2025-09-09 16:20:07","http://192.3.229.231:58888/9.bak","offline","2025-09-12 13:01:13","malware_download","None","https://urlhaus.abuse.ch/url/3620846/","BlinkzSec"
"3620847","2025-09-09 16:20:07","http://192.3.229.231:58888/9833.bin","offline","2025-09-12 13:38:26","malware_download","None","https://urlhaus.abuse.ch/url/3620847/","BlinkzSec"
"3620840","2025-09-09 16:19:20","http://115.60.249.39:50566/i","offline","2025-09-11 14:29:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620840/","geenensp"
"3620839","2025-09-09 16:09:11","https://sne.dovagua.ru/3e01cwgbb6.pdf","offline","2025-09-09 16:09:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620839/","anonymous"
"3620838","2025-09-09 15:50:28","http://115.60.249.39:50566/bin.sh","offline","2025-09-11 15:08:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620838/","geenensp"
"3620837","2025-09-09 15:49:23","http://144.48.121.4:50128/i","offline","2025-09-10 03:46:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620837/","geenensp"
"3620836","2025-09-09 15:40:21","http://185.198.234.215/v/i686","offline","2025-09-23 07:17:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3620836/","BlinkzSec"
"3620835","2025-09-09 15:38:08","http://5.133.102.252/Client-built.exe","online","2025-09-23 09:26:48","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3620835/","BlinkzSec"
"3620834","2025-09-09 15:29:23","http://60.21.172.10:39426/i","offline","2025-09-14 21:11:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620834/","geenensp"
"3620833","2025-09-09 15:29:12","https://jl.dovagua.ru/etpogprcoi.pdf","offline","2025-09-09 16:17:49","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620833/","anonymous"
"3620832","2025-09-09 15:28:23","http://60.21.172.10:39426/bin.sh","offline","2025-09-14 20:47:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620832/","geenensp"
"3620831","2025-09-09 15:17:25","http://200.59.86.182:56110/i","offline","2025-09-11 14:39:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620831/","geenensp"
"3620830","2025-09-09 15:10:24","https://jl.dovagua.ru/5knks5s74s.pdf","offline","2025-09-09 15:10:24","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620830/","anonymous"
"3620829","2025-09-09 15:04:32","https://jl.dovagua.ru/u2dembibpf.pdf","offline","2025-09-09 15:04:32","malware_download","None","https://urlhaus.abuse.ch/url/3620829/","JAMESWT_WT"
"3620828","2025-09-09 15:04:09","https://zod.fypufea.ru/97xxi133ix.pdf","offline","2025-09-09 15:04:09","malware_download","None","https://urlhaus.abuse.ch/url/3620828/","JAMESWT_WT"
"3620827","2025-09-09 15:04:06","http://178.16.54.200/files/5254702106/lAnu0L7.exe","offline","2025-09-09 15:04:06","malware_download","c2-monitor-auto,dropped-by-amadey,Stealc","https://urlhaus.abuse.ch/url/3620827/","c2hunter"
"3620826","2025-09-09 15:02:29","http://ykapi.luyou.360.cn/rule/check?ckey=AUs2ybp4PYWkFPJhy/fwZgRXDDNv+tjespVHRuzLViYc4xtN6V7fGuvRzNzMgNfxDBymsbObCSY3lTle+svQ/SQLvJMKb5m2szbMbK5oxNu33ovfMZsDiCsTKx5mF2nrWhTwJV5rwkezgbJZaGc7ee9Ocp0xva4RmvGGFGimliQ=&data=DUa7n7qFqlBxSaUvR8wL/Tn4xQEKQmnWKV/i","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/3620826/","threatquery"
"3620825","2025-09-09 15:01:33","http://45.177.33.169:50370/i","offline","2025-09-12 14:51:56","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3620825/","threatquery"
"3620822","2025-09-09 15:01:29","http://27.215.211.127:54278/i","offline","2025-09-09 21:06:33","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620822/","threatquery"
"3620823","2025-09-09 15:01:29","http://123.14.246.146:52584/bin.sh","offline","2025-09-10 21:52:52","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620823/","threatquery"
"3620824","2025-09-09 15:01:29","http://182.127.128.127:39158/i","offline","2025-09-11 19:04:52","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620824/","threatquery"
"3620819","2025-09-09 15:01:28","http://42.59.199.47:34097/i","offline","2025-09-13 15:39:00","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620819/","threatquery"
"3620820","2025-09-09 15:01:28","http://125.43.83.141:44090/i","offline","2025-09-10 15:17:38","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620820/","threatquery"
"3620821","2025-09-09 15:01:28","http://125.43.33.132:48526/i","offline","2025-09-11 15:16:50","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620821/","threatquery"
"3620818","2025-09-09 15:01:27","http://91.240.165.50:35154/i","offline","2025-09-09 15:01:27","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3620818/","threatquery"
"3620817","2025-09-09 15:01:19","http://112.248.60.175:51882/i","offline","2025-09-10 14:44:02","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3620817/","threatquery"
"3620816","2025-09-09 14:51:24","http://182.127.69.104:38177/bin.sh","offline","2025-09-09 20:59:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620816/","geenensp"
"3620815","2025-09-09 14:21:18","http://222.141.74.233:51572/bin.sh","offline","2025-09-09 14:21:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620815/","geenensp"
"3620814","2025-09-09 14:17:16","http://222.142.198.110:47489/bin.sh","offline","2025-09-10 14:31:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620814/","geenensp"
"3620813","2025-09-09 14:09:05","https://jl.dovagua.ru/1czs73s7ie.pdf","offline","2025-09-09 14:09:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620813/","anonymous"
"3620812","2025-09-09 14:08:10","http://125.44.214.214:46301/i","offline","2025-09-11 02:32:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620812/","geenensp"
"3620811","2025-09-09 14:02:15","http://112.239.99.209:48675/bin.sh","offline","2025-09-09 20:22:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620811/","geenensp"
"3620810","2025-09-09 13:49:07","https://jl.dovagua.ru/tis4nmz5ya.pdf","offline","2025-09-09 13:49:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620810/","anonymous"
"3620809","2025-09-09 13:44:09","http://115.54.174.104:39136/i","offline","2025-09-10 08:34:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620809/","geenensp"
"3620808","2025-09-09 13:27:08","https://jl.dovagua.ru/of2g1z6d3d.pdf","offline","2025-09-09 13:27:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620808/","anonymous"
"3620807","2025-09-09 13:22:14","http://27.204.239.36:41923/bin.sh","offline","2025-09-11 03:32:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620807/","geenensp"
"3620806","2025-09-09 13:18:13","http://123.12.26.24:56972/bin.sh","offline","2025-09-10 14:35:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620806/","geenensp"
"3620805","2025-09-09 13:12:13","http://115.54.174.104:39136/bin.sh","offline","2025-09-10 03:28:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620805/","geenensp"
"3620804","2025-09-09 12:59:16","http://39.65.215.170:42760/i","offline","2025-09-10 08:39:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620804/","geenensp"
"3620803","2025-09-09 12:47:17","http://115.58.143.45:43311/i","offline","2025-09-10 21:03:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620803/","geenensp"
"3620802","2025-09-09 12:46:15","http://182.114.255.18:47942/i","offline","2025-09-14 15:59:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620802/","geenensp"
"3620801","2025-09-09 12:34:12","http://39.65.215.170:42760/bin.sh","offline","2025-09-10 09:30:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620801/","geenensp"
"3620800","2025-09-09 12:30:11","https://jl.dovagua.ru/nx6tvmzb9m.pdf","offline","2025-09-09 12:30:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620800/","anonymous"
"3620799","2025-09-09 12:23:20","http://115.58.143.45:43311/bin.sh","offline","2025-09-10 21:46:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620799/","geenensp"
"3620798","2025-09-09 12:18:16","http://42.225.193.107:35082/i","offline","2025-09-11 03:45:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620798/","geenensp"
"3620797","2025-09-09 12:14:11","http://27.212.216.64:44771/i","offline","2025-09-14 09:15:45","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3620797/","geenensp"
"3620795","2025-09-09 12:08:16","http://115.48.160.70:39370/i","offline","2025-09-09 14:51:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620795/","geenensp"
"3620796","2025-09-09 12:08:16","http://42.227.2.233:47953/i","offline","2025-09-09 20:51:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620796/","geenensp"
"3620794","2025-09-09 12:08:07","https://jl.dovagua.ru/8lxz5ipzgq.pdf","offline","2025-09-09 12:08:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3620794/","anonymous"
"3620793","2025-09-09 12:04:20","http://42.225.193.107:35082/bin.sh","offline","2025-09-11 03:37:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620793/","geenensp"
"3620792","2025-09-09 11:57:15","http://222.140.189.41:50201/i","offline","2025-09-10 21:49:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620792/","geenensp"
"3620791","2025-09-09 11:54:16","http://61.53.87.19:57870/i","offline","2025-09-09 20:26:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620791/","geenensp"
"3620790","2025-09-09 11:52:11","http://185.198.234.215/v/armv7l","offline","2025-09-23 07:25:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3620790/","abuse_ch"
"3620789","2025-09-09 11:50:16","http://42.85.100.111:52589/i","offline","2025-09-12 21:21:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3620789/","geenensp"
