"3572780","2025-07-01 12:52:07","http://213.209.150.18/Mm5njCjtExPunNp1j.exe","online","2025-07-17 05:30:00","malware_download","exe,MassLogger","https://urlhaus.abuse.ch/url/3572780/","abuse_ch"
"3572778","2025-07-01 12:51:17","http://119.189.206.4:60369/bin.sh","offline","2025-07-02 11:47:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572778/","geenensp"
"3572777","2025-07-01 12:51:07","http://107.172.132.57/xampp/knv/creamkitchenthingswithbestfutureformegoodfor.hta","offline","2025-07-14 17:14:33","malware_download","hta","https://urlhaus.abuse.ch/url/3572777/","abuse_ch"
"3572776","2025-07-01 12:50:10","http://113.239.81.245:40570/bin.sh","offline","2025-07-02 10:28:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572776/","geenensp"
"3572775","2025-07-01 12:49:18","https://paste.ee/d/tjzKlq5p/0","offline","2025-07-14 18:57:04","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/3572775/","abuse_ch"
"3572774","2025-07-01 12:49:08","https://paste.ee/d/Po0fgoEk/0","offline","2025-07-14 23:05:29","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3572774/","abuse_ch"
"3572773","2025-07-01 12:49:06","https://paste.ee/d/cFGNpka5/0","offline","2025-07-14 18:07:23","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3572773/","abuse_ch"
"3572772","2025-07-01 12:48:06","https://cdn.discordapp.com/attachments/1389434243691712674/1389434569236676628/Copilot.txt?ex=68649b47&is=686349c7&hm=a4dff438d46f7fa9bf5efcc85cb0c40696e54741a4f8583180b7778f7bbcac7d&","offline","2025-07-01 23:01:34","malware_download","rev-base64-loader","https://urlhaus.abuse.ch/url/3572772/","abuse_ch"
"3572771","2025-07-01 12:47:07","https://paste.ee/d/LlUAB09b/0","offline","2025-07-14 17:16:07","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3572771/","abuse_ch"
"3572770","2025-07-01 12:46:14","https://paste.ee/d/IwkHgGJv/0","offline","2025-07-14 18:21:55","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3572770/","abuse_ch"
"3572769","2025-07-01 12:46:08","https://paste.ee/d/NU89lpWu/0","offline","2025-07-14 17:04:48","malware_download","ascii,dcrat,Encoded,rat,rev-base64-loader","https://urlhaus.abuse.ch/url/3572769/","abuse_ch"
"3572768","2025-07-01 12:46:07","http://27.204.226.8:39029/i","offline","2025-07-02 11:25:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572768/","geenensp"
"3572767","2025-07-01 12:45:13","https://paste.ee/d/oLWuxker/0","offline","2025-07-14 17:35:47","malware_download","ascii,dcrat,powershell,ps1,rat","https://urlhaus.abuse.ch/url/3572767/","abuse_ch"
"3572766","2025-07-01 12:42:08","http://123.188.81.182:42226/i","offline","2025-07-01 16:44:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572766/","geenensp"
"3572765","2025-07-01 12:39:07","http://182.119.58.170:51884/i","offline","2025-07-02 05:18:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572765/","geenensp"
"3572763","2025-07-01 12:37:07","http://222.127.214.87:33501/i","online","2025-07-17 05:46:48","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572763/","geenensp"
"3572764","2025-07-01 12:37:07","http://115.55.201.186:45402/bin.sh","offline","2025-07-02 05:17:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572764/","geenensp"
"3572762","2025-07-01 12:34:10","http://180.190.242.135:39071/i","offline","2025-07-10 04:50:56","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572762/","geenensp"
"3572761","2025-07-01 12:34:06","http://42.53.57.235:46845/i","offline","2025-07-04 10:37:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572761/","geenensp"
"3572760","2025-07-01 12:31:08","http://118.69.225.219:36402/bin.sh","offline","2025-07-14 23:16:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572760/","geenensp"
"3572759","2025-07-01 12:29:06","http://182.125.18.12:53454/bin.sh","offline","2025-07-01 17:03:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572759/","geenensp"
"3572758","2025-07-01 12:27:08","http://59.183.98.146:38294/bin.sh","offline","2025-07-01 12:27:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572758/","geenensp"
"3572757","2025-07-01 12:26:45","http://59.88.147.25:57618/i","offline","2025-07-01 17:14:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572757/","geenensp"
"3572756","2025-07-01 12:26:17","http://27.204.226.8:39029/bin.sh","offline","2025-07-02 10:20:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572756/","geenensp"
"3572755","2025-07-01 12:24:08","http://61.53.124.238:37094/bin.sh","offline","2025-07-02 05:07:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572755/","geenensp"
"3572754","2025-07-01 12:23:14","http://42.227.238.203:48514/bin.sh","offline","2025-07-01 16:27:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572754/","geenensp"
"3572753","2025-07-01 12:22:07","http://222.140.185.205:53252/i","offline","2025-07-02 04:17:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572753/","geenensp"
"3572752","2025-07-01 12:21:16","http://123.188.81.182:42226/bin.sh","offline","2025-07-01 16:39:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572752/","geenensp"
"3572750","2025-07-01 12:18:07","http://147.124.215.126/HOST/devil.ps1","offline","2025-07-02 16:58:58","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/3572750/","abuse_ch"
"3572751","2025-07-01 12:18:07","http://147.124.215.126/HOST/BB.txt","offline","2025-07-02 17:00:38","malware_download","None","https://urlhaus.abuse.ch/url/3572751/","abuse_ch"
"3572749","2025-07-01 12:13:07","http://42.235.94.20:37348/i","offline","2025-07-01 23:04:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572749/","geenensp"
"3572748","2025-07-01 12:11:10","http://222.137.107.46:42871/i","offline","2025-07-02 04:40:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572748/","geenensp"
"3572747","2025-07-01 12:08:07","http://222.127.214.87:33501/bin.sh","online","2025-07-17 06:15:34","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572747/","geenensp"
"3572746","2025-07-01 12:07:07","http://123.8.31.132:49809/bin.sh","offline","2025-07-01 22:21:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572746/","geenensp"
"3572745","2025-07-01 12:05:06","http://115.54.122.24:35201/i","offline","2025-07-02 05:12:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572745/","geenensp"
"3572744","2025-07-01 12:04:17","http://42.53.57.235:46845/bin.sh","offline","2025-07-04 10:54:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572744/","geenensp"
"3572743","2025-07-01 12:04:13","http://200.59.86.12:44928/i","online","2025-07-17 11:08:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572743/","geenensp"
"3572742","2025-07-01 12:00:10","http://222.140.185.205:53252/bin.sh","offline","2025-07-02 05:37:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572742/","geenensp"
"3572741","2025-07-01 11:55:08","http://115.54.122.24:35201/bin.sh","offline","2025-07-02 05:13:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572741/","geenensp"
"3572740","2025-07-01 11:54:07","http://182.127.115.166:60543/bin.sh","offline","2025-07-02 04:35:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572740/","geenensp"
"3572739","2025-07-01 11:51:07","http://59.94.71.122:46887/bin.sh","offline","2025-07-01 11:51:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572739/","geenensp"
"3572738","2025-07-01 11:49:07","http://42.235.94.20:37348/bin.sh","offline","2025-07-02 04:16:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572738/","geenensp"
"3572737","2025-07-01 11:48:07","http://218.74.202.191:37886/i","offline","2025-07-04 04:35:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572737/","geenensp"
"3572735","2025-07-01 11:47:07","http://115.58.157.64:55454/i","offline","2025-07-01 11:47:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572735/","geenensp"
"3572736","2025-07-01 11:47:07","http://182.113.44.130:51802/i","offline","2025-07-02 05:37:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572736/","geenensp"
"3572734","2025-07-01 11:46:13","http://200.59.88.114:59933/i","offline","2025-07-01 11:46:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572734/","geenensp"
"3572733","2025-07-01 11:45:25","http://117.213.243.211:52600/i","offline","2025-07-01 23:04:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572733/","geenensp"
"3572732","2025-07-01 11:43:06","http://125.43.89.98:44809/bin.sh","offline","2025-07-02 04:33:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572732/","geenensp"
"3572731","2025-07-01 11:42:08","http://123.7.238.18:45555/i","offline","2025-07-03 05:23:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572731/","geenensp"
"3572730","2025-07-01 11:40:08","http://121.61.158.182:55965/i","offline","2025-07-06 16:53:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572730/","geenensp"
"3572729","2025-07-01 11:38:12","https://hotellacastellana.com.uy/3/2.txt","online","2025-07-17 05:36:57","malware_download","ascii,Encoded,opendir","https://urlhaus.abuse.ch/url/3572729/","abuse_ch"
"3572728","2025-07-01 11:38:08","https://hotellacastellana.com.uy/3/1.txt","online","2025-07-17 05:55:34","malware_download","ascii,Encoded,opendir,rev-base64-loader","https://urlhaus.abuse.ch/url/3572728/","abuse_ch"
"3572725","2025-07-01 11:37:16","http://198.12.126.164/tst/Pfqeewdd.pdf","offline","2025-07-02 16:17:58","malware_download","opendir","https://urlhaus.abuse.ch/url/3572725/","abuse_ch"
"3572726","2025-07-01 11:37:16","http://198.12.126.164/tst/Juwmgblx.mp3","offline","2025-07-02 16:51:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3572726/","abuse_ch"
"3572727","2025-07-01 11:37:16","http://198.12.126.164/tst/Kuglum.wav","offline","2025-07-02 16:19:19","malware_download","opendir","https://urlhaus.abuse.ch/url/3572727/","abuse_ch"
"3572718","2025-07-01 11:37:15","http://198.12.126.164/tst/Ayvxu.wav","offline","2025-07-02 17:20:27","malware_download","opendir","https://urlhaus.abuse.ch/url/3572718/","abuse_ch"
"3572719","2025-07-01 11:37:15","http://198.12.126.164/tst/Bppuemyqxj.mp4","offline","2025-07-02 16:51:55","malware_download","opendir","https://urlhaus.abuse.ch/url/3572719/","abuse_ch"
"3572720","2025-07-01 11:37:15","http://198.12.126.164/tst/Ofqkhrkmho.vdf","offline","2025-07-02 16:30:58","malware_download","opendir","https://urlhaus.abuse.ch/url/3572720/","abuse_ch"
"3572721","2025-07-01 11:37:15","http://198.12.126.164/tst/Cspwkha.vdf","offline","2025-07-02 16:58:04","malware_download","opendir","https://urlhaus.abuse.ch/url/3572721/","abuse_ch"
"3572722","2025-07-01 11:37:15","http://198.12.126.164/tst/Ncnzzu.pdf","offline","2025-07-02 16:36:29","malware_download","opendir","https://urlhaus.abuse.ch/url/3572722/","abuse_ch"
"3572723","2025-07-01 11:37:15","http://198.12.126.164/tst/Ugbnm.pdf","offline","2025-07-02 16:43:36","malware_download","opendir","https://urlhaus.abuse.ch/url/3572723/","abuse_ch"
"3572724","2025-07-01 11:37:15","http://198.12.126.164/tst/Tgakgmfnyx.pdf","offline","2025-07-02 17:11:50","malware_download","opendir","https://urlhaus.abuse.ch/url/3572724/","abuse_ch"
"3572710","2025-07-01 11:37:14","http://198.12.126.164/tst/Zlaqw.pdf","offline","2025-07-02 16:28:34","malware_download","opendir","https://urlhaus.abuse.ch/url/3572710/","abuse_ch"
"3572711","2025-07-01 11:37:14","http://198.12.126.164/tst/Fwafvedjve.mp3","offline","2025-07-02 16:59:51","malware_download","opendir","https://urlhaus.abuse.ch/url/3572711/","abuse_ch"
"3572712","2025-07-01 11:37:14","http://198.12.126.164/tst/Tyyfm.mp4","offline","2025-07-02 16:31:34","malware_download","opendir","https://urlhaus.abuse.ch/url/3572712/","abuse_ch"
"3572713","2025-07-01 11:37:14","http://198.12.126.164/tst/Nfzrh.mp3","offline","2025-07-02 16:28:08","malware_download","opendir","https://urlhaus.abuse.ch/url/3572713/","abuse_ch"
"3572714","2025-07-01 11:37:14","http://198.12.126.164/tst/Zttxzjroak.mp3","offline","2025-07-02 17:02:23","malware_download","opendir","https://urlhaus.abuse.ch/url/3572714/","abuse_ch"
"3572715","2025-07-01 11:37:14","http://198.12.126.164/tst/Vgwzdtxl.pdf","offline","2025-07-02 16:58:36","malware_download","opendir","https://urlhaus.abuse.ch/url/3572715/","abuse_ch"
"3572716","2025-07-01 11:37:14","http://198.12.126.164/tst/Lfaujgz.vdf","offline","2025-07-02 17:07:46","malware_download","opendir","https://urlhaus.abuse.ch/url/3572716/","abuse_ch"
"3572717","2025-07-01 11:37:14","http://198.12.126.164/tst/Ppucg.vdf","offline","2025-07-02 17:20:18","malware_download","opendir","https://urlhaus.abuse.ch/url/3572717/","abuse_ch"
"3572708","2025-07-01 11:37:13","http://198.12.126.164/tst/Jspriy.mp4","offline","2025-07-02 16:57:38","malware_download","opendir","https://urlhaus.abuse.ch/url/3572708/","abuse_ch"
"3572709","2025-07-01 11:37:13","http://198.12.126.164/tst/Qyjpl.mp4","offline","2025-07-02 17:28:25","malware_download","opendir","https://urlhaus.abuse.ch/url/3572709/","abuse_ch"
"3572707","2025-07-01 11:37:05","http://198.12.126.164/tst/kill.exe","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3572707/","abuse_ch"
"3572706","2025-07-01 11:35:10","http://222.141.15.45:44515/i","offline","2025-07-01 17:09:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572706/","geenensp"
"3572705","2025-07-01 11:29:15","http://119.116.248.239:55514/bin.sh","offline","2025-07-07 22:57:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572705/","geenensp"
"3572704","2025-07-01 11:28:10","http://115.55.133.31:51877/bin.sh","offline","2025-07-02 11:35:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572704/","geenensp"
"3572703","2025-07-01 11:27:13","http://182.113.44.130:51802/bin.sh","offline","2025-07-02 05:29:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572703/","geenensp"
"3572702","2025-07-01 11:25:57","http://117.204.165.144:59860/i","offline","2025-07-01 16:52:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572702/","geenensp"
"3572701","2025-07-01 11:21:15","http://113.231.232.51:36424/i","offline","2025-07-04 16:35:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572701/","geenensp"
"3572700","2025-07-01 11:21:11","http://82.86.98.2:52768/i","offline","2025-07-02 22:28:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572700/","geenensp"
"3572699","2025-07-01 11:20:15","http://115.58.157.64:55454/bin.sh","offline","2025-07-01 11:20:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572699/","geenensp"
"3572698","2025-07-01 11:19:12","http://218.74.202.191:37886/bin.sh","offline","2025-07-04 04:30:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572698/","geenensp"
"3572697","2025-07-01 11:18:09","http://175.174.87.210:36983/bin.sh","online","2025-07-17 11:16:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572697/","geenensp"
"3572696","2025-07-01 11:17:10","http://113.238.183.246:60877/i","offline","2025-07-03 16:53:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572696/","geenensp"
"3572695","2025-07-01 11:16:10","http://116.210.26.87:46913/i","online","2025-07-17 06:30:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572695/","geenensp"
"3572694","2025-07-01 11:15:12","http://200.59.88.114:59933/bin.sh","offline","2025-07-01 11:15:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572694/","geenensp"
"3572693","2025-07-01 11:13:15","http://61.53.157.58:59093/i","offline","2025-07-01 11:13:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572693/","geenensp"
"3572691","2025-07-01 11:11:16","http://200.59.80.36:53033/bin.sh","offline","2025-07-14 11:24:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572691/","geenensp"
"3572692","2025-07-01 11:11:16","http://222.137.106.152:59139/i","offline","2025-07-01 17:01:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572692/","geenensp"
"3572690","2025-07-01 11:09:09","http://222.141.15.45:44515/bin.sh","offline","2025-07-01 17:08:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572690/","geenensp"
"3572689","2025-07-01 11:06:07","http://180.190.242.135:39071/bin.sh","offline","2025-07-10 06:10:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572689/","geenensp"
"3572688","2025-07-01 11:06:06","http://61.52.60.33:47100/i","offline","2025-07-02 04:33:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572688/","geenensp"
"3572687","2025-07-01 11:05:19","http://185.156.72.2/files/fenorp/random.exe","offline","2025-07-01 11:05:19","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3572687/","c2hunter"
"3572686","2025-07-01 11:05:15","http://82.86.98.2:52768/bin.sh","offline","2025-07-02 22:39:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572686/","geenensp"
"3572685","2025-07-01 11:04:09","http://36.163.57.174:59451/bin.sh","offline","2025-07-01 16:59:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572685/","geenensp"
"3572683","2025-07-01 11:00:11","http://60.18.51.32:57654/bin.sh","offline","2025-07-04 23:06:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572683/","geenensp"
"3572684","2025-07-01 11:00:11","http://61.52.156.41:48676/i","offline","2025-07-01 11:00:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572684/","geenensp"
"3572682","2025-07-01 10:59:08","http://42.226.71.179:47484/i","offline","2025-07-01 16:49:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572682/","geenensp"
"3572681","2025-07-01 10:54:06","http://115.56.115.128:34923/bin.sh","offline","2025-07-02 16:43:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572681/","geenensp"
"3572680","2025-07-01 10:52:09","http://200.59.82.77:49277/bin.sh","offline","2025-07-07 16:48:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572680/","geenensp"
"3572679","2025-07-01 10:50:21","http://39.90.145.175:51344/bin.sh","offline","2025-07-02 22:59:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572679/","geenensp"
"3572678","2025-07-01 10:50:12","http://175.147.26.194:43948/i","offline","2025-07-07 23:45:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572678/","geenensp"
"3572677","2025-07-01 10:48:10","http://59.88.44.203:59727/bin.sh","offline","2025-07-01 10:48:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572677/","geenensp"
"3572676","2025-07-01 10:47:09","http://116.139.186.83:39816/i","offline","2025-07-03 05:33:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572676/","geenensp"
"3572674","2025-07-01 10:45:08","http://200.59.79.219:43086/i","offline","2025-07-02 16:34:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572674/","geenensp"
"3572675","2025-07-01 10:45:08","http://222.137.106.152:59139/bin.sh","offline","2025-07-01 16:43:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572675/","geenensp"
"3572673","2025-07-01 10:42:07","http://125.43.224.251:45725/i","offline","2025-07-01 22:25:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572673/","geenensp"
"3572672","2025-07-01 10:37:21","http://115.55.248.235:48203/bin.sh","offline","2025-07-01 22:54:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572672/","geenensp"
"3572671","2025-07-01 10:35:12","http://115.55.177.90:34851/i","offline","2025-07-01 16:17:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572671/","geenensp"
"3572670","2025-07-01 10:33:09","http://115.62.186.16:51729/bin.sh","offline","2025-07-01 16:15:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572670/","geenensp"
"3572669","2025-07-01 10:29:10","http://117.254.101.128:45864/bin.sh","offline","2025-07-01 22:56:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572669/","geenensp"
"3572668","2025-07-01 10:28:16","http://125.43.224.251:45725/bin.sh","offline","2025-07-01 16:47:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572668/","geenensp"
"3572667","2025-07-01 10:27:09","http://115.55.23.170:57074/i","offline","2025-07-01 16:30:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572667/","geenensp"
"3572666","2025-07-01 10:24:11","http://113.238.183.246:60877/bin.sh","offline","2025-07-03 11:37:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572666/","geenensp"
"3572665","2025-07-01 10:24:10","http://175.147.26.194:43948/bin.sh","offline","2025-07-07 23:16:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572665/","geenensp"
"3572664","2025-07-01 10:23:09","http://116.139.186.83:39816/bin.sh","offline","2025-07-03 05:05:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572664/","geenensp"
"3572663","2025-07-01 10:21:08","http://42.179.110.63:38543/i","offline","2025-07-04 22:48:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572663/","geenensp"
"3572662","2025-07-01 10:19:11","http://113.231.120.15:42504/bin.sh","offline","2025-07-01 10:19:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572662/","geenensp"
"3572661","2025-07-01 10:14:19","http://61.53.87.240:41222/bin.sh","offline","2025-07-01 10:14:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572661/","geenensp"
"3572660","2025-07-01 10:11:12","http://123.189.139.83:56661/i","offline","2025-07-03 10:56:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572660/","geenensp"
"3572659","2025-07-01 10:11:07","https://humltech-eg.com/Thai%20Clean/MG2108O2N2%20Thai%20Clean%20M02.exe","offline","2025-07-01 10:23:35","malware_download","exe,opendir,RemcosRAT","https://urlhaus.abuse.ch/url/3572659/","abuse_ch"
"3572658","2025-07-01 10:10:07","http://42.225.196.28:59320/i","offline","2025-07-02 23:14:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572658/","geenensp"
"3572656","2025-07-01 10:08:06","http://123.11.242.111:35737/i","offline","2025-07-02 04:16:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572656/","geenensp"
"3572657","2025-07-01 10:08:06","http://115.61.241.109:52890/i","offline","2025-07-01 10:18:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572657/","geenensp"
"3572655","2025-07-01 10:05:16","https://myaccel.blue/SSA.ORG/ScreenConnect-3025147.ClientSetup%20(1).exe","offline","2025-07-02 04:38:39","malware_download","connectwise,opendir,screenconnect,xe","https://urlhaus.abuse.ch/url/3572655/","abuse_ch"
"3572654","2025-07-01 10:05:07","http://115.55.177.90:34851/bin.sh","offline","2025-07-01 10:15:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572654/","geenensp"
"3572653","2025-07-01 10:04:06","http://115.63.57.170:33087/i","offline","2025-07-03 10:33:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572653/","geenensp"
"3572652","2025-07-01 10:00:07","http://120.28.201.138:49060/i","offline","2025-07-03 17:26:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572652/","geenensp"
"3572651","2025-07-01 09:59:08","http://198.12.126.164/tst/Xoxia.pdf","offline","2025-07-02 16:59:31","malware_download","None","https://urlhaus.abuse.ch/url/3572651/","abuse_ch"
"3572650","2025-07-01 09:58:07","http://62.60.208.170/xampp/kbbz/bestfuturewithgreatskillnevergivebestter.hta","offline","2025-07-01 10:24:31","malware_download","hta,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3572650/","abuse_ch"
"3572648","2025-07-01 09:57:07","https://paste.ee/d/2bBC36gr/0","offline","2025-07-14 20:03:16","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3572648/","abuse_ch"
"3572649","2025-07-01 09:57:07","https://paste.ee/d/P7CcnpM7/0","offline","2025-07-14 23:09:50","malware_download","ascii,powershell,ps1,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3572649/","abuse_ch"
"3572647","2025-07-01 09:55:06","http://42.179.110.63:38543/bin.sh","offline","2025-07-04 23:01:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572647/","geenensp"
"3572646","2025-07-01 09:52:08","http://222.137.21.38:34284/bin.sh","offline","2025-07-01 16:38:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572646/","geenensp"
"3572645","2025-07-01 09:51:32","https://github.com/FaringtonGMBH/Releases/releases/download/2.0/GMBH_Bremen.2.1_x32.zip","offline","2025-07-01 09:51:32","malware_download","infostealer,Stealc,stealer,zip","https://urlhaus.abuse.ch/url/3572645/","ninjacatcher"
"3572643","2025-07-01 09:51:07","http://117.205.160.118:57146/bin.sh","offline","2025-07-01 10:12:35","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572643/","geenensp"
"3572644","2025-07-01 09:51:07","http://115.63.57.170:33087/bin.sh","offline","2025-07-03 16:27:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572644/","geenensp"
